Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
1363,Javi López,es ESP,DF,Oviedo,es La Liga,23,2002,9,6,482.0,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.19,0.0,0.0,0.0
1364,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,33,1992,5,0,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1365,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997,17,16,1471.0,16.3,0,3,3,0,0,0,7,0,0.00,0.18,0.18,0.00,0.18,7,4,57.1,0.43,0.24,0.0,0.0
1366,Pau López,es ESP,GK,Real Betis,es La Liga,31,1994,8,8,720.0,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1367,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995,16,14,1027.0,11.4,0,3,3,0,0,0,7,1,0.00,0.26,0.26,0.00,0.26,14,3,21.4,1.23,0.26,0.0,0.0
1368,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,20,2005,1,0,29.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1369,Lorran,br BRA,FW,Pisa,it Serie A,19,2006,8,0,111.0,1.2,1,0,1,1,0,0,0,0,0.81,0.00,0.81,0.81,0.81,3,1,33.3,2.43,0.81,0.33,1.0
1370,Iker Losada,es ESP,MF,Levante,es La Liga,24,2001,9,3,282.0,3.1,2,0,2,2,0,0,0,0,0.64,0.00,0.64,0.64,0.64,9,3,33.3,2.87,0.96,0.22,0.67
1371,Tom Louchet,fr FRA,"MF,FW",Nice,fr Ligue 1,22,2003,14,7,730.0,8.1,1,2,3,1,0,0,1,1,0.12,0.25,0.37,0.12,0.37,11,1,9.1,1.36,0.12,0.09,1.0
1372,Marius Louer,fr FRA,MF,Angers,fr Ligue 1,18,2007,2,0,17.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1373,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27,1998,6,1,161.0,1.8,0,1,1,0,0,0,1,0,0.00,0.56,0.56,0.00,0.56,3,1,33.3,1.68,0.56,0.0,0.0
1374,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26,1999,20,18,1384.0,15.4,1,0,1,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,10,3,30.0,0.65,0.2,0.1,0.33
1375,Sergio Lozano,es ESP,MF,Levante,es La Liga,26,1999,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1376,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24,2001,9,8,682.0,7.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,9,1,11.1,1.19,0.13,0.0,0.0
1377,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25,2000,16,4,408.0,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,15,5,33.3,3.31,1.1,0.07,0.2
1378,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27,1998,15,13,1101.0,12.2,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,5,2,40.0,0.41,0.16,0.2,0.5
1379,Oier Luengo,es ESP,DF,Oviedo,es La Liga,28,1997,3,3,225.0,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,1,0,0.0,0.4,0.0,0.0,0.0
1380,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26,1999,19,17,1471.0,16.3,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,8,1,12.5,0.49,0.06,0.0,0.0
1381,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30,1995,17,16,1276.0,14.2,1,1,2,1,0,0,5,1,0.07,0.07,0.14,0.07,0.14,8,1,12.5,0.56,0.07,0.13,1.0
1382,José Luis Morales,es ESP,MF,Levante,es La Liga,38,1987,17,1,299.0,3.3,1,1,2,0,1,1,1,0,0.30,0.30,0.60,0.00,0.30,8,4,50.0,2.41,1.2,0.0,0.0
1383,Douglas Luiz,br BRA,MF,Nottingham Forest,eng Premier League,27,1998,8,5,315.0,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,5,1,20.0,1.43,0.29,0.0,0.0
1384,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32,1993,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,7.5,0.0,0.0,0.0
1385,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23,2002,16,16,1437.0,16.0,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,5,2,40.0,0.31,0.13,0.2,0.5
1386,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,28,1997,2,2,180.0,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,2,1,50.0,1.0,0.5,0.5,1.0
1387,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996,19,15,121.0,13.4,1,2,3,1,0,0,6,0,0.07,0.15,0.22,0.07,0.22,12,3,25.0,0.89,0.22,0.08,0.33
1388,Kristoffer Lund,us USA,"MF,DF",Köln,de Bundesliga,23,2002,18,12,109.0,12.1,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,10,1,10.0,0.83,0.08,0.0,0.0
1389,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996,18,18,1616.0,18.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,6,2,33.3,0.33,0.11,0.17,0.5
1390,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,22,2004,3,3,198.0,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,1.82,0.0,0.0,0.0
1391,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,it Serie A,23,2002,12,2,329.0,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,12,6,50.0,3.28,1.64,0.0,0.0
1392,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,32,1993,7,6,533.0,5.9,0,1,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,6,2,33.3,1.01,0.34,0.0,0.0
1393,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26,1999,18,18,1585.0,17.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,12,2,16.7,0.68,0.11,0.0,0.0
1394,Mathias Løvik,no NOR,MF,Parma,it Serie A,22,2003,9,5,471.0,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.57,0.0,0.0,0.0
1395,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23,2002,17,9,860.0,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,12,3,25.0,1.26,0.31,0.0,0.0
1396,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998,22,18,146.0,16.2,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,30,7,23.3,1.85,0.43,0.0,0.0
1397,Deiver Machado,co COL,"MF,DF",Nantes,fr Ligue 1,32,1993,3,3,188.0,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1398,Deiver Machado,co COL,MF,Lens,fr Ligue 1,32,1993,5,4,273.0,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,6,1,16.7,1.98,0.33,0.0,0.0
1399,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28,1997,1,1,44.0,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1400,Lanroy Machine,fr FRA,MF,Angers,fr Ligue 1,20,2005,11,0,186.0,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8,2,25.0,3.87,0.97,0.0,0.0
1401,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26,1999,18,7,737.0,8.2,3,0,3,3,0,0,1,0,0.37,0.00,0.37,0.37,0.37,15,7,46.7,1.83,0.85,0.2,0.43
1402,Carlos Macià,es ESP,MF,Villarreal,es La Liga,17,2008,4,0,81.0,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.11,0.0,0.0,0.0
1403,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,17,2009,5,2,157.0,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,1.72,0.57,0.0,0.0
1404,Noni Madueke,eng ENG,FW,Arsenal,eng Premier League,23,2002,14,7,582.0,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11,3,27.3,1.7,0.46,0.0,0.0
1405,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28,1997,16,15,1351.0,15.0,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,2,1,50.0,0.13,0.07,0.5,1.0
1406,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28,1997,17,16,1446.0,16.1,3,2,5,3,0,0,1,0,0.19,0.12,0.31,0.19,0.31,14,3,21.4,0.87,0.19,0.21,1.0
1407,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22,2003,14,9,737.0,8.2,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,4,2,50.0,0.49,0.24,0.25,0.5
1408,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998,18,17,1459.0,16.2,1,0,1,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06,15,3,20.0,0.93,0.19,0.07,0.33
1409,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26,1999,17,16,1253.0,13.9,5,1,6,5,0,1,3,0,0.36,0.07,0.43,0.36,0.43,33,12,36.4,2.37,0.86,0.15,0.42
1410,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32,1993,10,6,525.0,5.8,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,5,1,20.0,0.86,0.17,0.2,1.0
1411,Arne Maier,de GER,MF,Augsburg,de Bundesliga,27,1999,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1412,Mike Maignan,fr FRA,GK,Milan,it Serie A,30,1995,21,21,1855.0,20.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1413,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26,1999,13,5,534.0,5.9,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,13,6,46.2,2.19,1.01,0.08,0.17
1414,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31,1994,19,19,171.0,19.0,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,17,4,23.5,0.89,0.21,0.06,0.25
1415,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20,2005,14,2,418.0,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,5,1,20.0,1.08,0.22,0.0,0.0
1416,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28,1997,18,16,1469.0,16.3,1,3,4,1,0,1,4,1,0.06,0.18,0.25,0.06,0.25,11,5,45.5,0.67,0.31,0.09,0.2
1417,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,26,1999,10,10,864.0,9.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1418,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28,1998,17,12,969.0,10.8,2,3,5,2,0,0,3,0,0.19,0.28,0.46,0.19,0.46,18,5,27.8,1.67,0.46,0.11,0.4
1419,Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19,2006,10,1,163.0,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,1.1,0.0,0.0,0.0
1420,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,27,1998,16,10,828.0,9.2,2,1,3,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,22,8,36.4,2.39,0.87,0.09,0.25
1421,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001,11,8,718.0,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1422,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18,2007,8,0,93.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,1.94,0.0,0.0,0.0
1423,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006,19,8,918.0,10.2,7,2,9,7,0,0,1,0,0.69,0.20,0.88,0.69,0.88,38,17,44.7,3.73,1.67,0.18,0.41
1424,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,26,1999,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1425,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24,2001,5,2,250.0,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.72,0.0,0.0,0.0
1426,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,24,2001,9,3,264.0,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,8,2,25.0,2.73,0.68,0.0,0.0
1427,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,27,1998,9,5,460.0,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,7,1,14.3,1.37,0.2,0.0,0.0
1428,Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,27,1999,21,5,656.0,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,27,9,33.3,3.7,1.23,0.15,0.44
1429,Donyell Malen,nl NED,FW,Roma,it Serie A,27,1999,2,2,143.0,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,11,5,45.5,6.92,3.15,0.09,0.2
1430,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993,20,18,1399.0,15.5,3,3,6,2,1,1,7,0,0.19,0.19,0.39,0.13,0.32,29,9,31.0,1.87,0.58,0.07,0.22
1431,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26,1999,12,4,419.0,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.64,0.21,0.0,0.0
1432,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28,1997,1,1,76.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1433,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25,2000,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1434,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25,2001,14,6,482.0,5.4,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,6,2,33.3,1.12,0.37,0.17,0.5
1435,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23,2003,4,0,36.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1436,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996,21,21,1864.0,20.7,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,10,3,30.0,0.48,0.14,0.0,0.0
1437,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994,14,14,1157.0,12.9,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.23,0.0,0.0,0.0
1438,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991,16,15,1254.0,13.9,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,6,1,16.7,0.43,0.07,0.17,1.0
1439,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997,22,20,1573.0,17.5,6,0,6,5,1,1,4,0,0.34,0.00,0.34,0.29,0.29,41,11,26.8,2.35,0.63,0.12,0.45
1440,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20,2005,3,1,86.0,1.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1441,Mateus Mane,pt POR,"MF,FW",Wolves,eng Premier League,18,2007,12,6,632.0,7.0,2,1,3,2,0,0,0,0,0.28,0.14,0.43,0.28,0.43,16,8,50.0,2.28,1.14,0.13,0.25
1442,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27,1998,3,0,33.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.73,0.0,0.0,0.0
1443,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18,2008,1,0,16.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1444,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18,2007,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1445,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005,16,15,1255.0,13.9,3,2,5,3,0,0,4,1,0.22,0.14,0.36,0.22,0.36,27,7,25.9,1.94,0.5,0.11,0.43
1446,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002,15,8,731.0,8.1,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,18,7,38.9,2.22,0.86,0.0,0.0
1447,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002,16,13,1174.0,13.0,0,2,2,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,3,2,66.7,0.23,0.15,0.0,0.0
1448,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996,13,11,938.0,10.4,1,0,1,1,0,0,5,1,0.10,0.00,0.10,0.10,0.10,10,2,20.0,0.96,0.19,0.1,0.5
1449,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28,1997,15,9,717.0,8.0,2,0,2,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,22,7,31.8,2.76,0.88,0.09,0.29
1450,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32,1993,11,9,808.0,9.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.22,0.0,0.0,0.0
1451,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995,8,7,634.0,7.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,7,0,0.0,0.99,0.0,0.0,0.0
1452,Mariano,do DOM,FW,Alavés,es La Liga,32,1993,9,3,281.0,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,5,3,60.0,1.6,0.96,0.0,0.0
1453,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21,2004,2,1,119.0,1.3,0,1,1,0,0,0,0,0,0.00,0.76,0.76,0.00,0.76,1,0,0.0,0.76,0.0,0.0,0.0
1454,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20,2005,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1455,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23,2002,14,13,1226.0,13.6,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,3,1,33.3,0.22,0.07,0.33,1.0
1456,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998,17,13,966.0,10.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.09,0.0,0.0,0.0
1457,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003,18,7,714.0,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,10,3,30.0,1.26,0.38,0.0,0.0
1458,João Mário Lopes,pt POR,MF,Juventus,it Serie A,26,2000,10,2,258.0,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,1.05,0.0,0.0,0.0
1459,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994,20,19,1711.0,19.0,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,14,6,42.9,0.74,0.32,0.07,0.17
1460,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26,1999,11,3,283.0,3.1,1,1,2,1,0,0,0,0,0.32,0.32,0.64,0.32,0.64,11,4,36.4,3.5,1.27,0.09,0.25
1461,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1994,9,6,602.0,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.15,0.0,0.0,0.0
1462,Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,21,2004,2,0,60.0,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.5,0.0,0.0,0.0
1463,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23,2002,18,17,1447.0,16.1,1,2,3,1,0,0,6,0,0.06,0.12,0.19,0.06,0.19,8,1,12.5,0.5,0.06,0.13,1.0
1464,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997,19,19,153.0,17.0,1,4,5,1,0,0,2,0,0.06,0.24,0.29,0.06,0.29,6,3,50.0,0.35,0.18,0.17,0.33
1465,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002,3,3,190.0,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,1.42,0.0,0.0,0.0
1466,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002,19,13,1025.0,11.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.18,0.0,0.0,0.0
1467,Iván Martín,es ESP,MF,Girona,es La Liga,26,1999,19,18,1548.0,17.2,0,1,1,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,6,2,33.3,0.35,0.12,0.0,0.0
1468,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006,13,13,117.0,13.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,8,1,12.5,0.62,0.08,0.0,0.0
1469,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21,2004,20,18,1345.0,14.9,2,0,2,2,0,0,7,0,0.13,0.00,0.13,0.13,0.13,18,4,22.2,1.2,0.27,0.11,0.5
1470,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,24,2001,17,7,555.0,6.2,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,18,5,27.8,2.92,0.81,0.06,0.2
1471,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003,18,16,1282.0,14.2,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,7,1,14.3,0.49,0.07,0.14,1.0
1472,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33,1992,19,19,1665.0,18.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1473,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22,2003,7,5,509.0,5.7,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,6,2,33.3,1.06,0.35,0.0,0.0
1474,Josep Martinez,es ESP,GK,Inter,it Serie A,27,1998,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1475,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28,1997,22,20,165.0,18.3,12,4,16,12,0,0,3,0,0.65,0.22,0.87,0.65,0.87,75,29,38.7,4.09,1.58,0.16,0.41
1476,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28,1998,11,6,638.0,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,0.56,0.0,0.0,0.0
1477,Pablo Martínez,es ESP,MF,Levante,es La Liga,27,1998,14,10,941.0,10.5,1,2,3,1,0,0,2,0,0.10,0.19,0.29,0.10,0.29,22,4,18.2,2.1,0.38,0.05,0.25
1478,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23,2002,2,0,102.0,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1479,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997,20,15,1313.0,14.6,4,1,5,4,0,0,0,0,0.27,0.07,0.34,0.27,0.34,41,13,31.7,2.81,0.89,0.1,0.31
1480,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992,20,19,1668.0,18.5,0,1,1,0,0,0,1,1,0.00,0.05,0.05,0.00,0.05,9,5,55.6,0.49,0.27,0.0,0.0
1481,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,32,1993,14,10,932.0,10.4,1,1,2,1,0,0,2,0,0.10,0.10,0.19,0.10,0.19,1,1,100.0,0.1,0.1,1.0,1.0
1482,Adam Masina,ma MAR,DF,Torino,it Serie A,32,1994,5,2,235.0,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,0,0,0.0,0.0,0.0,0.0,0.0
1483,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001,19,10,1055.0,11.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,12,3,25.0,1.02,0.26,0.0,0.0
1484,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001,19,18,1523.0,16.9,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,13,3,23.1,0.77,0.18,0.15,0.67
1485,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18,2007,13,8,680.0,7.6,1,0,1,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,21,4,19.0,2.78,0.53,0.05,0.25
1486,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32,1993,3,2,126.0,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.71,0.0,0.0,0.0
